Violation_Id,Timestamp,Violation_Type,Location
V0047,2026-08-15 09:54:07,Seatbelt Violation,"40.737278,-73.993058"
V0048,2026-08-12 12:58:35,Seatbelt Violation,"40.733478,-73.999244"
V0049,2026-08-20 09:49:33,Seatbelt Violation,"40.727404,-73.999024"
V0050,2026-07-31 18:05:08,Red Light Violation,"40.728316,-74.000693"
V0051,2026-08-01 14:26:03,Red Light Violation,"40.701982,-74.001105"
V0052,2026-08-10 01:22:19,DUI,"40.703349,-74.007803"
V0053,2026-07-25 13:17:27,Seatbelt Violation,"40.755121,-73.976228"
V0054,2026-09-02 13:08:39,Using Mobile Phone,"40.766553,-73.983974"
V0055,2026-08-07 08:29:11,Speeding,"40.747085,-73.991920"
V0056,2026-08-04 09:53:26,Reckless Driving,"40.756985,-73.988040"
V0057,2026-08-21 06:01:15,Red Light Violation,"40.759367,-73.985756"
V0058,2026-09-09 09:44:16,DUI,"40.741145,-73.983298"
V0059,2026-09-01 08:19:06,Using Mobile Phone,"40.766672,-73.979897"
V0060,2026-09-09 16:04:37,Illegal Turn,"40.737019,-73.992786"
V0061,2026-08-07 16:04:32,Illegal Turn,"40.741192,-73.985848"
V0062,2026-08-03 16:53:29,Illegal Turn,"40.727421,-73.991030"
V0063,2026-08-31 19:49:30,Seatbelt Violation,"40.712956,-74.010820"
V0064,2026-09-08 07:56:28,Red Light Violation,"40.707906,-74.011575"
V0065,2026-07-31 08:13:22,DUI,"40.736957,-73.983316"
V0066,2026-07-11 14:12:05,Red Light Violation,"40.705695,-74.004183"
V0067,2026-08-11 13:01:05,Reckless Driving,"40.728416,-73.994271"
V0068,2026-08-15 14:27:47,Using Mobile Phone,"40.746073,-73.987856"
V0069,2026-08-26 08:07:47,Using Mobile Phone,"40.719378,-74.001171"
V0070,2026-08-28 14:18:06,DUI,"40.726765,-74.002309"
V0071,2026-07-19 09:03:35,Reckless Driving,"40.734284,-74.000049"
V0072,2026-08-01 08:03:16,DUI,"40.705933,-74.006915"
V0073,2026-08-31 15:19:05,Red Light Violation,"40.758853,-73.983339"
V0074,2026-08-29 14:28:58,Seatbelt Violation,"40.743995,-73.982082"
V0075,2026-09-09 17:40:13,Reckless Driving,"40.754439,-73.986545"
V0076,2026-07-29 05:18:45,Reckless Driving,"40.701302,-74.018474"
V0077,2026-08-17 16:59:12,Seatbelt Violation,"40.759085,-73.992074"
V0078,2026-08-16 19:28:07,Seatbelt Violation,"40.748408,-73.986560"
V0079,2026-07-27 04:14:43,DUI,"40.808263,-73.949883"
V0080,2026-08-16 06:48:11,Seatbelt Violation,"40.822985,-73.969189"
V0081,2026-08-20 17:05:30,Reckless Driving,"40.701765,-74.004221"
V0082,2026-08-24 14:42:25,DUI,"40.805098,-73.956711"
V0083,2026-07-14 08:23:39,DUI,"40.710582,-74.014441"
V0084,2026-09-08 10:56:44,Seatbelt Violation,"40.766846,-73.986518"
V0085,2026-09-02 19:29:07,Illegal Turn,"40.729451,-73.996395"
V0086,2026-09-02 13:30:15,Seatbelt Violation,"40.803734,-73.959240"
V0087,2026-07-19 18:17:49,DUI,"40.699630,-73.996870"
V0088,2026-08-17 23:31:55,Red Light Violation,"40.706605,-74.007825"
V0089,2026-08-09 19:55:12,Illegal Turn,"40.730304,-73.989379"
V0090,2026-08-31 11:42:50,DUI,"40.729458,-73.996452"
V0091,2026-09-04 07:54:28,Speeding,"40.810786,-73.960845"
V0092,2026-07-16 18:54:43,DUI,"40.805994,-73.954802"
V0093,2026-09-04 14:39:04,Red Light Violation,"40.747772,-73.976696"
V0094,2026-08-08 08:19:57,Speeding,"40.756404,-73.987632"
V0095,2026-07-26 14:36:43,DUI,"40.737864,-74.002181"
V0096,2026-07-27 13:42:00,DUI,"40.700845,-74.012012"
V0097,2026-08-20 20:44:16,Seatbelt Violation,"40.744207,-73.985889"
V0098,2026-08-16 11:18:44,Reckless Driving,"40.753544,-73.979258"
V0099,2026-07-14 19:47:31,DUI,"40.751472,-73.982384"
V0100,2026-07-23 15:43:48,Illegal Turn,"40.740888,-73.994684"
V0101,2026-08-08 05:23:46,Red Light Violation,"40.763219,-73.986407"
V0102,2026-08-30 14:23:33,Using Mobile Phone,"40.752215,-73.980325"
V0103,2026-08-31 10:55:21,DUI,"40.757706,-73.982685"
V0104,2026-08-23 16:25:54,DUI,"40.802000,-73.963785"
V0105,2026-08-23 09:24:52,Illegal Turn,"40.744015,-73.979484"
V0106,2026-07-25 16:40:52,Seatbelt Violation,"40.749849,-73.990619"
V0107,2026-08-04 13:42:47,Illegal Turn,"40.804808,-73.967665"
V0108,2026-07-17 18:39:26,Reckless Driving,"40.760085,-73.986121"
V0109,2026-08-03 07:43:23,Using Mobile Phone,"40.743194,-73.982639"
V0110,2026-07-24 16:38:01,Speeding,"40.745884,-73.985105"
V0111,2026-08-28 15:37:13,DUI,"40.727775,-73.992906"
V0112,2026-07-19 14:51:11,Speeding,"40.753079,-73.979483"
V0113,2026-07-12 08:03:08,Illegal Turn,"40.706980,-74.009718"
V0114,2026-08-12 15:28:32,Red Light Violation,"40.814078,-73.972604"
V0115,2026-07-14 23:54:25,Seatbelt Violation,"40.757076,-73.984506"
V0116,2026-07-28 15:37:35,Illegal Turn,"40.745863,-73.989258"
V0117,2026-08-07 07:44:07,DUI,"40.809913,-73.963139"
V0118,2026-08-01 18:25:26,Illegal Turn,"40.755661,-73.982452"
V0119,2026-07-16 18:05:27,Speeding,"40.754428,-73.984008"
V0120,2026-08-01 16:26:22,DUI,"40.703085,-74.015978"
V0121,2026-07-25 18:22:54,Using Mobile Phone,"40.743821,-73.989814"
V0122,2026-08-15 21:52:39,Using Mobile Phone,"40.811358,-73.971821"
V0123,2026-07-30 19:22:00,Red Light Violation,"40.730449,-74.004874"
V0124,2026-07-12 07:33:13,Seatbelt Violation,"40.705628,-74.011191"
V0125,2026-09-09 15:05:56,Speeding,"40.721811,-73.994450"
V0126,2026-08-22 12:38:28,Seatbelt Violation,"40.743397,-73.987194"
V0127,2026-08-23 16:31:33,Illegal Turn,"40.741952,-73.984841"
V0128,2026-07-30 20:49:08,DUI,"40.746348,-73.985739"
V0129,2026-07-19 11:45:14,Using Mobile Phone,"40.809023,-73.959514"
V0130,2026-07-18 12:20:10,DUI,"40.806397,-73.964704"
V0131,2026-07-17 09:37:25,Using Mobile Phone,"40.756704,-73.987564"
V0132,2026-07-21 07:40:07,Using Mobile Phone,"40.795767,-73.961136"
V0133,2026-07-17 08:12:11,Using Mobile Phone,"40.735979,-73.996706"
V0134,2026-08-28 15:43:59,Using Mobile Phone,"40.804685,-73.963323"
V0135,2026-08-30 09:03:22,Using Mobile Phone,"40.755033,-73.977584"
V0136,2026-08-12 12:37:35,DUI,"40.755733,-73.983580"
V0137,2026-08-10 14:03:28,Speeding,"40.749704,-73.985171"
V0138,2026-08-03 11:18:24,Seatbelt Violation,"40.750019,-73.984013"
V0139,2026-08-01 07:43:24,Reckless Driving,"40.753988,-73.989126"
V0140,2026-07-20 19:19:41,Illegal Turn,"40.695169,-74.016876"
V0141,2026-08-21 17:52:08,Illegal Turn,"40.807574,-73.968405"
V0142,2026-07-23 09:08:09,Speeding,"40.742408,-73.990778"
V0143,2026-07-21 08:44:49,Using Mobile Phone,"40.731484,-74.000651"
V0144,2026-08-08 15:48:47,DUI,"40.703101,-74.004501"
V0145,2026-08-23 20:28:29,DUI,"40.753199,-73.986533"
V0146,2026-07-23 17:08:55,Reckless Driving,"40.767620,-73.984979"
V0147,2026-09-03 14:07:18,Speeding,"40.724123,-73.991578"
V0148,2026-08-08 18:59:01,Seatbelt Violation,"40.756581,-73.986563"
V0149,2026-07-25 05:59:06,DUI,"40.751298,-73.996438"
V0150,2026-08-24 18:48:45,Seatbelt Violation,"40.716610,-74.007181"
V0151,2026-08-29 10:19:07,Speeding,"40.726163,-73.996914"
V0152,2026-09-06 14:34:01,Illegal Turn,"40.809787,-73.965541"
V0153,2026-07-22 16:05:33,Reckless Driving,"40.766530,-73.980510"
V0154,2026-07-12 12:30:02,Illegal Turn,"40.701115,-74.003985"
V0155,2026-08-27 17:08:02,Reckless Driving,"40.803623,-73.953613"
V0156,2026-08-24 13:11:51,Red Light Violation,"40.755707,-73.990229"
V0157,2026-08-10 09:48:41,Red Light Violation,"40.742802,-73.981003"
V0158,2026-07-18 17:27:56,Seatbelt Violation,"40.711619,-74.000734"
V0159,2026-08-11 11:51:33,Reckless Driving,"40.760115,-73.980553"
V0160,2026-08-14 10:06:05,Reckless Driving,"40.744223,-73.987743"
V0161,2026-08-02 13:46:55,Reckless Driving,"40.797444,-73.968495"
V0162,2026-08-23 08:01:09,DUI,"40.810219,-73.966796"
V0163,2026-08-21 11:24:36,Speeding,"40.802096,-73.964590"
V0164,2026-07-15 15:33:23,Seatbelt Violation,"40.750110,-73.985713"
V0165,2026-08-15 07:49:16,Illegal Turn,"40.699792,-74.011776"
V0166,2026-07-15 13:57:45,Seatbelt Violation,"40.761994,-73.988069"
V0167,2026-07-21 16:59:44,Illegal Turn,"40.734628,-74.000565"
V0168,2026-07-19 09:31:01,Reckless Driving,"40.808664,-73.965686"
V0169,2026-08-10 14:49:26,DUI,"40.809720,-73.960243"
V0170,2026-09-05 18:35:40,Using Mobile Phone,"40.732137,-73.996314"
V0171,2026-09-02 08:09:19,Red Light Violation,"40.724267,-74.002362"
V0172,2026-08-15 09:40:19,Using Mobile Phone,"40.797786,-73.960722"
V0173,2026-07-21 16:46:57,Using Mobile Phone,"40.755133,-73.983812"
V0174,2026-08-29 15:39:40,Speeding,"40.713443,-74.007056"
V0175,2026-07-26 17:43:25,Reckless Driving,"40.705096,-74.015254"
V0176,2026-07-31 18:20:46,DUI,"40.745867,-73.988608"
V0177,2026-07-28 13:09:06,Speeding,"40.745235,-73.979231"
V0178,2026-07-16 20:32:29,Red Light Violation,"40.730251,-74.001160"
V0179,2026-09-02 16:30:18,Using Mobile Phone,"40.763233,-73.981931"
V0180,2026-08-05 06:35:12,Reckless Driving,"40.804545,-73.963546"
V0181,2026-09-01 22:43:39,Speeding,"40.736224,-73.992673"
V0182,2026-09-09 11:09:12,Using Mobile Phone,"40.806619,-73.957176"
V0183,2026-07-20 15:32:08,Reckless Driving,"40.804936,-73.956251"
V0184,2026-08-17 11:53:32,Using Mobile Phone,"40.708657,-74.004512"
V0185,2026-08-23 07:26:37,Reckless Driving,"40.759132,-73.984629"
V0186,2026-07-14 15:10:33,Illegal Turn,"40.811300,-73.958959"
V0187,2026-08-16 20:07:12,Speeding,"40.704217,-74.006029"
V0188,2026-08-29 15:30:55,DUI,"40.761667,-73.985798"
V0189,2026-07-22 13:34:21,Using Mobile Phone,"40.759798,-73.977804"
V0190,2026-07-27 15:12:15,Reckless Driving,"40.813174,-73.962781"
V0191,2026-08-15 19:50:46,Reckless Driving,"40.738370,-73.982018"
V0192,2026-07-29 20:05:22,Seatbelt Violation,"40.751099,-73.981841"
V0193,2026-08-15 16:08:06,Using Mobile Phone,"40.811988,-73.965147"
V0194,2026-08-01 16:06:43,DUI,"40.735706,-73.996742"
V0195,2026-07-29 10:41:03,DUI,"40.759701,-73.971821"
V0196,2026-07-13 19:11:26,DUI,"40.718780,-73.992006"
V0197,2026-07-13 01:36:38,Speeding,"40.749134,-73.986040"
V0198,2026-07-18 10:46:29,Illegal Turn,"40.746418,-73.983846"
V0199,2026-08-19 18:57:25,DUI,"40.706244,-74.007019"
V0200,2026-07-19 13:59:15,Speeding,"40.746595,-73.988681"
V0201,2026-08-17 16:00:16,Illegal Turn,"40.750163,-73.990424"
V0202,2026-08-05 16:59:57,Illegal Turn,"40.752918,-73.979724"
V0203,2026-07-25 09:08:30,Red Light Violation,"40.711490,-74.010401"
V0204,2026-08-10 17:51:42,DUI,"40.736527,-73.992635"
V0205,2026-08-13 13:45:23,Speeding,"40.811831,-73.962224"
V0206,2026-09-03 14:07:43,Red Light Violation,"40.806552,-73.963095"
V0207,2026-07-19 14:29:36,Speeding,"40.805829,-73.959429"
V0208,2026-09-01 00:13:37,Speeding,"40.755816,-73.985124"
V0209,2026-09-06 07:59:30,Speeding,"40.745016,-73.983541"
V0210,2026-09-06 12:55:58,Seatbelt Violation,"40.709806,-74.005294"
V0211,2026-08-14 12:08:46,Red Light Violation,"40.756870,-73.986548"
V0212,2026-07-25 09:22:09,Reckless Driving,"40.726539,-73.999304"
V0213,2026-07-13 13:43:45,DUI,"40.756862,-73.975756"
V0214,2026-07-19 14:18:14,DUI,"40.803637,-73.960422"
V0215,2026-07-30 18:42:33,Red Light Violation,"40.704278,-73.999361"
V0216,2026-08-07 15:03:22,Illegal Turn,"40.709698,-74.009644"
V0217,2026-08-04 08:34:30,Red Light Violation,"40.723655,-73.979888"
V0218,2026-08-15 14:24:15,Reckless Driving,"40.727919,-73.997185"
V0219,2026-08-14 16:12:03,Reckless Driving,"40.709852,-74.004852"
V0220,2026-08-28 15:42:35,Red Light Violation,"40.703048,-74.000617"
V0221,2026-08-28 13:15:44,Using Mobile Phone,"40.728334,-73.998634"
V0222,2026-08-09 14:22:19,Reckless Driving,"40.748619,-73.987333"
V0223,2026-09-07 08:20:26,Speeding,"40.810074,-73.964786"
V0224,2026-07-25 11:53:15,Seatbelt Violation,"40.811708,-73.974267"
V0225,2026-08-26 16:31:29,Red Light Violation,"40.738257,-73.986906"
V0226,2026-08-14 22:03:33,Speeding,"40.761859,-73.981677"
V0227,2026-08-25 08:13:32,Seatbelt Violation,"40.748869,-73.985270"
V0228,2026-08-12 17:43:27,DUI,"40.725773,-73.995272"
V0229,2026-07-28 17:05:23,Seatbelt Violation,"40.698658,-74.000183"
V0230,2026-09-03 16:02:05,Seatbelt Violation,"40.704089,-74.004853"
V0231,2026-07-16 14:27:41,DUI,"40.752377,-73.993056"
V0232,2026-07-13 09:57:55,Illegal Turn,"40.807280,-73.954753"
V0233,2026-07-13 08:54:20,Speeding,"40.732513,-73.993468"
V0234,2026-07-15 10:36:15,Using Mobile Phone,"40.709405,-74.012628"
V0235,2026-08-30 22:46:05,Using Mobile Phone,"40.741599,-73.981294"
V0236,2026-08-29 15:38:25,DUI,"40.742848,-73.987525"
V0237,2026-08-22 11:49:39,Reckless Driving,"40.731491,-74.006787"
V0238,2026-08-20 08:24:20,Reckless Driving,"40.756014,-73.986836"
V0239,2026-08-12 12:01:05,Reckless Driving,"40.798816,-73.965050"
V0240,2026-07-29 12:49:05,Illegal Turn,"40.808243,-73.963788"
V0241,2026-07-30 09:09:04,Red Light Violation,"40.703356,-74.005005"
V0242,2026-09-09 09:40:31,Using Mobile Phone,"40.804576,-73.966389"
V0243,2026-08-31 18:28:21,Seatbelt Violation,"40.802906,-73.956926"
V0244,2026-08-24 16:36:50,Red Light Violation,"40.742606,-73.986736"
V0245,2026-08-16 08:34:11,Illegal Turn,"40.812308,-73.954861"
V0246,2026-07-19 16:15:16,Illegal Turn,"40.738253,-73.996797"
V0247,2026-08-12 19:55:44,Seatbelt Violation,"40.816714,-73.953199"
V0248,2026-07-17 17:42:42,Reckless Driving,"40.730819,-73.999982"
V0249,2026-08-30 12:00:06,Reckless Driving,"40.729690,-73.994874"
V0250,2026-08-08 11:29:49,Illegal Turn,"40.809423,-73.959571"
V0251,2026-08-01 13:13:33,Seatbelt Violation,"40.748036,-73.983222"
V0252,2026-07-30 06:45:07,Speeding,"40.752331,-73.988361"
V0253,2026-07-21 10:27:29,Red Light Violation,"40.707468,-74.006568"
V0254,2026-08-27 15:12:28,Using Mobile Phone,"40.702871,-74.018989"
V0255,2026-08-31 17:36:06,DUI,"40.803516,-73.963094"
V0256,2026-09-04 14:40:20,Using Mobile Phone,"40.708412,-74.017244"
V0257,2026-08-19 08:43:45,DUI,"40.757163,-73.983551"
V0258,2026-07-26 10:11:23,Illegal Turn,"40.729660,-74.001540"
V0259,2026-07-22 13:34:44,Illegal Turn,"40.730423,-74.001001"
V0260,2026-08-08 15:55:22,Speeding,"40.714145,-74.008937"
V0261,2026-08-06 16:28:31,Red Light Violation,"40.760748,-73.988818"
V0262,2026-08-29 13:47:49,DUI,"40.706581,-74.004420"
V0263,2026-09-01 17:48:46,Seatbelt Violation,"40.803300,-73.956755"
V0264,2026-07-26 10:02:28,Reckless Driving,"40.751786,-73.979144"
V0265,2026-09-04 16:40:27,Red Light Violation,"40.803600,-73.964380"
V0266,2026-08-14 08:45:18,Reckless Driving,"40.800060,-73.950787"
V0267,2026-08-23 12:09:36,Illegal Turn,"40.750155,-73.981838"
V0268,2026-08-27 09:59:56,Reckless Driving,"40.711841,-74.001381"
V0269,2026-08-09 16:44:22,DUI,"40.762211,-73.985567"
V0270,2026-07-29 11:36:08,Using Mobile Phone,"40.712728,-74.014198"
V0271,2026-08-07 08:44:58,Red Light Violation,"40.742788,-73.989109"
V0272,2026-09-06 16:03:25,Illegal Turn,"40.756320,-73.986368"
V0273,2026-07-17 00:30:04,Red Light Violation,"40.800161,-73.963368"
V0274,2026-07-15 09:05:46,DUI,"40.752618,-73.988290"
V0275,2026-09-01 17:08:41,Illegal Turn,"40.721023,-73.995368"
V0276,2026-08-02 16:40:47,Red Light Violation,"40.707886,-74.012322"
V0277,2026-08-26 12:27:20,DUI,"40.723412,-74.001914"
V0278,2026-08-26 15:49:44,Speeding,"40.741972,-73.990091"
V0279,2026-08-21 06:57:50,Red Light Violation,"40.704810,-74.007525"
V0280,2026-09-05 21:23:59,Reckless Driving,"40.723472,-73.997996"
V0281,2026-07-22 17:49:04,Speeding,"40.802472,-73.957571"
V0282,2026-08-20 16:49:26,Seatbelt Violation,"40.698371,-74.007422"
V0283,2026-07-30 07:58:13,DUI,"40.730012,-73.989539"
V0284,2026-08-23 16:19:44,Seatbelt Violation,"40.728472,-73.995148"
V0285,2026-08-27 16:11:07,Speeding,"40.731567,-73.988354"
V0286,2026-08-30 17:16:10,Reckless Driving,"40.731765,-73.991342"
V0287,2026-08-07 09:04:16,Illegal Turn,"40.809671,-73.962502"
V0288,2026-09-03 15:23:10,Reckless Driving,"40.768378,-74.000126"
V0289,2026-07-22 19:54:02,Using Mobile Phone,"40.702957,-74.003555"
V0290,2026-09-01 07:23:07,Using Mobile Phone,"40.751087,-73.997535"
V0291,2026-07-31 07:29:00,Reckless Driving,"40.721204,-73.993787"
V0292,2026-08-03 15:31:49,DUI,"40.733897,-73.993511"
V0293,2026-09-08 12:14:34,Reckless Driving,"40.766936,-73.983325"
V0294,2026-08-13 21:26:31,Speeding,"40.731502,-73.995933"
V0295,2026-08-03 13:47:05,Using Mobile Phone,"40.758128,-73.987721"
V0296,2026-07-14 12:08:15,Reckless Driving,"40.742938,-73.988423"
V0297,2026-07-25 07:12:08,DUI,"40.806869,-73.967670"
V0298,2026-08-29 08:19:29,Reckless Driving,"40.752313,-73.984371"
V0299,2026-09-03 10:05:45,Red Light Violation,"40.747464,-73.995291"
V0300,2026-07-22 05:25:54,Seatbelt Violation,"40.810337,-73.964260"
V0301,2026-07-19 08:03:53,DUI,"40.726536,-73.993529"
V0302,2026-07-27 19:04:01,Speeding,"40.735703,-73.992274"
V0303,2026-07-13 20:03:10,Using Mobile Phone,"40.710661,-74.012374"
V0304,2026-07-22 09:28:56,Red Light Violation,"40.760555,-73.982979"
V0305,2026-09-05 15:03:05,Reckless Driving,"40.702213,-74.001842"
V0306,2026-08-20 22:34:50,Speeding,"40.709873,-74.008059"
V0307,2026-09-07 15:20:24,Reckless Driving,"40.719680,-73.996878"
V0308,2026-08-17 23:10:06,Red Light Violation,"40.718599,-74.004246"
V0309,2026-09-03 08:15:37,Reckless Driving,"40.749649,-73.979253"
V0310,2026-07-30 08:02:05,Speeding,"40.730390,-73.996783"
V0311,2026-08-19 08:08:21,Illegal Turn,"40.738475,-73.997496"
V0312,2026-07-30 10:10:46,Seatbelt Violation,"40.707650,-74.014575"
V0313,2026-07-22 11:46:44,Reckless Driving,"40.733556,-73.995792"
V0314,2026-07-31 19:39:14,Illegal Turn,"40.800760,-73.964170"
V0315,2026-08-02 21:10:40,Speeding,"40.747777,-73.988005"
V0316,2026-07-27 17:46:00,Speeding,"40.705187,-74.013684"
V0317,2026-09-05 11:34:24,Speeding,"40.711970,-74.005940"
V0318,2026-08-08 07:54:02,Reckless Driving,"40.754014,-73.981539"
V0319,2026-07-16 11:39:57,Seatbelt Violation,"40.756299,-73.983873"
V0320,2026-07-14 07:13:12,Seatbelt Violation,"40.814553,-73.965402"
V0321,2026-07-26 07:25:36,Using Mobile Phone,"40.701451,-74.009680"
V0322,2026-08-22 15:30:12,Speeding,"40.751053,-73.977727"
V0323,2026-07-18 10:25:30,Seatbelt Violation,"40.740707,-73.987721"
V0324,2026-07-27 13:16:14,DUI,"40.749049,-73.983834"
V0325,2026-08-22 11:34:26,DUI,"40.805011,-73.964628"
V0326,2026-08-14 16:59:30,Using Mobile Phone,"40.729279,-73.996319"
V0327,2026-08-31 15:39:09,Speeding,"40.700539,-74.001382"
V0328,2026-09-01 15:53:38,Reckless Driving,"40.742330,-73.987007"
V0329,2026-07-28 14:58:55,Speeding,"40.810941,-73.966509"
V0330,2026-08-16 15:48:06,Speeding,"40.818692,-73.958195"
V0331,2026-08-21 13:38:30,Speeding,"40.727250,-73.993458"
V0332,2026-07-13 12:56:21,Illegal Turn,"40.722133,-73.999663"
V0333,2026-08-01 17:19:19,Reckless Driving,"40.715850,-74.015478"
V0334,2026-08-29 17:17:46,Seatbelt Violation,"40.809037,-73.954007"
V0335,2026-09-04 11:03:32,DUI,"40.725724,-73.996017"
V0336,2026-07-22 08:53:12,DUI,"40.754047,-73.996485"
V0337,2026-08-12 12:59:07,Illegal Turn,"40.753670,-73.997210"
V0338,2026-08-10 15:22:22,Red Light Violation,"40.755263,-73.988705"
V0339,2026-07-21 18:49:13,DUI,"40.733422,-73.999854"
V0340,2026-07-12 18:49:43,Speeding,"40.716110,-74.007925"
V0341,2026-07-27 15:19:45,Illegal Turn,"40.747352,-73.987435"
V0342,2026-08-09 10:33:52,Using Mobile Phone,"40.706830,-74.002162"
V0343,2026-08-18 15:19:43,Speeding,"40.714807,-74.015892"
V0344,2026-09-06 16:12:09,Using Mobile Phone,"40.735984,-73.992187"
V0345,2026-08-26 04:31:18,Reckless Driving,"40.702992,-74.004673"
V0346,2026-08-25 09:34:40,DUI,"40.706506,-74.011831"
V0347,2026-07-19 17:46:51,Using Mobile Phone,"40.731203,-74.002528"
V0348,2026-08-03 09:18:29,DUI,"40.756108,-73.972630"
V0349,2026-07-15 13:12:32,Speeding,"40.706536,-74.005054"
V0350,2026-07-23 11:36:57,Seatbelt Violation,"40.723961,-73.991831"
V0351,2026-08-20 22:20:40,Speeding,"40.757480,-73.979963"
V0352,2026-07-21 14:48:49,Speeding,"40.732179,-73.997540"
V0353,2026-07-23 17:00:57,Reckless Driving,"40.799289,-73.961153"
V0354,2026-08-24 18:19:08,Speeding,"40.706141,-74.001730"
V0355,2026-08-13 15:21:27,Illegal Turn,"40.715821,-73.997988"
V0356,2026-09-09 19:51:25,Speeding,"40.729545,-73.987789"
V0357,2026-08-04 18:16:49,Using Mobile Phone,"40.811510,-73.963752"
V0358,2026-08-15 09:44:09,Red Light Violation,"40.752958,-73.983591"
V0359,2026-08-18 16:26:53,Speeding,"40.809627,-73.965830"
V0360,2026-07-27 18:12:22,Illegal Turn,"40.704273,-74.008839"
V0361,2026-09-08 13:15:00,Speeding,"40.759704,-73.992701"
V0362,2026-08-26 16:57:16,Illegal Turn,"40.713164,-73.998630"
V0363,2026-09-01 08:02:54,Reckless Driving,"40.752164,-73.983439"
V0364,2026-08-28 18:00:54,Red Light Violation,"40.715566,-73.991165"
V0365,2026-08-26 07:52:21,Red Light Violation,"40.754814,-73.979213"
V0366,2026-07-18 08:46:03,DUI,"40.729155,-73.997865"
V0367,2026-08-29 11:01:55,Illegal Turn,"40.729216,-73.990556"
V0368,2026-07-15 09:20:00,Illegal Turn,"40.812920,-73.960398"
V0369,2026-08-13 16:39:06,Seatbelt Violation,"40.729039,-73.995075"
V0370,2026-09-01 15:39:03,Speeding,"40.729590,-73.996543"
V0371,2026-08-28 14:15:21,Reckless Driving,"40.758132,-73.991192"
V0372,2026-07-16 13:51:36,Seatbelt Violation,"40.763532,-73.992007"
V0373,2026-08-21 03:25:26,Speeding,"40.809919,-73.951864"
